step,total_steps,progress_percent,elapsed,eta,loss,lr
0,40000,0.0,00:00,?,34.7,1e-05
2,40000,0.005,01:44,479:48:46,35.5,2e-05
3,40000,0.0075,01:45,262:10:28,34.5,3e-05
4,40000,0.01,01:45,159:45:50,35.7,4e-05
5,40000,0.0125,01:45,103:23:26,36.4,5e-05
6,40000,0.015,01:45,69:32:38,31.5,6e-05
7,40000,0.0175,01:46,48:34:25,34.5,7e-05
8,40000,0.02,01:46,34:52:15,35.2,8e-05
9,40000,0.0225,01:47,25:35:56,30.6,9e-05
10,40000,0.025,01:48,19:45:23,28.8,0.0001
11,40000,0.0275,01:48,15:44:48,26.7,0.0001
12,40000,0.03,01:49,13:59:46,32.1,0.0001
13,40000,0.0325,01:50,12:26:55,30.5,0.0001
14,40000,0.035,01:51,11:28:44,34.8,0.0001
15,40000,0.0375,01:51,10:41:55,29.0,0.0001
16,40000,0.04,01:52,9:42:42,28.2,0.0001
17,40000,0.0425,01:53,8:34:00,27.8,0.0001
18,40000,0.045,01:53,7:53:18,26.8,0.0001
19,40000,0.0475,01:54,7:31:09,27.0,0.0001
20,40000,0.05,01:54,6:55:51,26.7,0.0001
21,40000,0.0525,01:55,6:50:34,25.3,0.0001
22,40000,0.055,01:55,6:36:12,24.1,0.0001
23,40000,0.0575,01:56,6:16:31,23.2,0.0001
24,40000,0.06,01:57,6:35:44,25.0,0.0001
25,40000,0.0625,01:57,7:16:57,24.9,0.0001
26,40000,0.065,01:58,7:05:40,23.1,0.0001
27,40000,0.0675,01:59,7:20:32,20.1,0.0001
28,40000,0.07,02:00,7:45:42,21.8,0.0001
29,40000,0.0725,02:00,8:05:26,22.5,0.0001
30,40000,0.075,02:01,8:27:38,21.3,0.0001
31,40000,0.0775,02:02,8:14:07,20.2,0.0001
32,40000,0.08,02:02,7:19:18,19.7,0.0001
33,40000,0.0825,02:03,6:47:20,22.9,0.0001
34,40000,0.085,02:03,6:25:03,17.7,0.0001
35,40000,0.0875,02:04,6:29:25,20.3,0.0001
36,40000,0.09,02:05,6:32:29,19.3,0.0001
37,40000,0.0925,02:05,6:54:47,14.1,0.0001
38,40000,0.095,02:06,6:50:13,18.9,0.0001
39,40000,0.0975,02:07,7:06:56,17.6,0.0001
40,40000,0.1,02:07,7:38:52,17.8,0.0001
41,40000,0.1025,02:08,7:40:53,17.7,0.0001
42,40000,0.105,02:09,8:22:24,17.9,0.0001
43,40000,0.1075,02:10,8:11:30,16.0,0.0001
44,40000,0.11,02:10,7:52:35,15.7,0.0001
45,40000,0.1125,02:11,7:42:03,15.6,0.0001
46,40000,0.115,02:12,8:04:01,17.8,0.0001
47,40000,0.1175,02:12,7:26:03,17.9,0.0001
48,40000,0.12,02:13,7:03:47,15.8,0.0001
49,40000,0.1225,02:13,6:56:34,17.1,0.0001
50,40000,0.125,02:14,6:31:27,14.7,0.0001
51,40000,0.1275,02:15,6:53:51,14.0,0.0001
52,40000,0.13,02:15,6:57:03,16.5,0.0001
53,40000,0.1325,02:16,6:47:10,15.8,0.0001
54,40000,0.135,02:17,7:01:58,16.0,0.0001
55,40000,0.1375,02:17,7:03:10,12.9,0.0001
56,40000,0.14,02:18,7:28:02,13.5,0.0001
57,40000,0.1425,02:19,8:13:18,14.3,0.0001
58,40000,0.145,02:20,8:04:59,14.1,0.0001
59,40000,0.1475,02:20,7:59:19,13.9,0.0001
60,40000,0.15,02:21,7:55:22,16.1,0.0001
61,40000,0.1525,02:22,8:53:14,13.7,0.0001
62,40000,0.155,02:23,8:52:33,12.2,0.0001
63,40000,0.1575,02:24,9:12:05,12.9,0.0001
64,40000,0.16,02:25,9:26:08,13.1,0.0001
65,40000,0.1625,02:25,9:16:04,11.9,0.0001
66,40000,0.165,02:26,8:48:59,12.8,0.0001
67,40000,0.1675,02:27,8:37:11,12.0,0.0001
68,40000,0.17,02:29,12:03:00,11.5,0.0001
69,40000,0.1725,02:29,10:17:09,12.7,0.0001
70,40000,0.175,02:30,9:18:06,11.3,0.0001
71,40000,0.1775,02:30,8:24:04,11.2,0.0001
72,40000,0.18,02:31,8:12:15,12.0,0.0001
73,40000,0.1825,02:32,7:24:48,14.3,0.0001
74,40000,0.185,02:32,7:11:10,11.0,0.0001
75,40000,0.1875,02:33,7:01:41,9.0,0.0001
76,40000,0.19,02:34,7:54:39,12.2,0.0001
77,40000,0.1925,02:34,7:58:06,10.2,0.0001
78,40000,0.195,02:35,7:48:11,12.2,0.0001
