step,total_steps,progress_percent,elapsed,eta,loss,lr,loss_rolling_100,loss_rolling_500
1,40000,0,01:44,1161:21:53,34.7,1e-05,34.7,34.7
2,40000,0,01:44,479:48:46,35.5,2e-05,35.1,35.1
3,40000,0,01:45,262:10:28,34.5,3e-05,34.9,34.9
4,40000,0,01:45,159:45:50,35.7,4e-05,35.1,35.1
5,40000,0,01:45,103:23:26,36.4,5e-05,35.36,35.36
6,40000,0,01:45,69:32:38,31.5,6e-05,34.71666666666667,34.71666666666667
7,40000,0,01:46,48:34:25,34.5,7e-05,34.68571428571429,34.68571428571429
8,40000,0,01:46,34:52:15,35.2,8e-05,34.75,34.75
9,40000,0,01:47,25:35:56,30.6,9e-05,34.28888888888889,34.28888888888889
10,40000,0,01:48,19:45:23,28.8,0.0001,33.74,33.74
11,40000,0,01:48,15:44:48,26.7,0.0001,33.1,33.1
12,40000,0,01:49,13:59:46,32.1,0.0001,33.016666666666666,33.016666666666666
13,40000,0,01:50,12:26:55,30.5,0.0001,32.823076923076925,32.823076923076925
14,40000,0,01:51,11:28:44,34.8,0.0001,32.964285714285715,32.964285714285715
15,40000,0,01:51,10:41:55,29.0,0.0001,32.7,32.7
16,40000,0,01:52,9:42:42,28.2,0.0001,32.41875,32.41875
17,40000,0,01:53,8:34:00,27.8,0.0001,32.14705882352941,32.14705882352941
18,40000,0,01:53,7:53:18,26.8,0.0001,31.849999999999998,31.849999999999998
19,40000,0,01:54,7:31:09,27.0,0.0001,31.59473684210526,31.59473684210526
20,40000,0,01:54,6:55:51,26.7,0.0001,31.35,31.35
21,40000,0,01:55,6:50:34,25.3,0.0001,31.06190476190476,31.06190476190476
22,40000,0,01:55,6:36:12,24.1,0.0001,30.745454545454546,30.745454545454546
23,40000,0,01:56,6:16:31,23.2,0.0001,30.417391304347827,30.417391304347827
24,40000,0,01:57,6:35:44,25.0,0.0001,30.191666666666666,30.191666666666666
25,40000,0,01:57,7:16:57,24.9,0.0001,29.98,29.98
26,40000,0,01:58,7:05:40,23.1,0.0001,29.715384615384615,29.715384615384615
27,40000,0,01:59,7:20:32,20.1,0.0001,29.35925925925926,29.35925925925926
28,40000,0,02:00,7:45:42,21.8,0.0001,29.089285714285715,29.089285714285715
29,40000,0,02:00,8:05:26,22.5,0.0001,28.862068965517242,28.862068965517242
30,40000,0,02:01,8:27:38,21.3,0.0001,28.61,28.61
31,40000,0,02:02,8:14:07,20.2,0.0001,28.338709677419356,28.338709677419356
32,40000,0,02:02,7:19:18,19.7,0.0001,28.06875,28.06875
